symbol,name,listing_date,sector,industry,basic_industry,market_cap,outstanding_shares
20MICRONS,20 Microns Limited,06-OCT-2008,Metals & Mining,Minerals & Mining,Industrial Minerals,629.69,42007340
21STCENMGM,21st Century Management Services Limited,03-MAY-1995,Financial Services,Capital Markets,Other Capital Market related Services,38.27,13278973
360ONE,360 ONE WAM LIMITED,19-SEP-2019,Financial Services,Capital Markets,Stockbroking & Allied,42337.99,456002144
3IINFOLTD,3i Infotech Limited,22-OCT-2021,Information Technology,IT - Software,Computers - Software & Consulting,367.73,247963589
3MINDIA,3M India Limited,13-AUG-2004,Diversified,Diversified,Diversified,37901.01,12746262
3PLAND,3P Land Holdings Limited,19-JUL-1995,Financial Services,Finance,Investment Company,64.78,19944582
5PAISA,5Paisa Capital Limited,16-NOV-2017,Financial Services,Capital Markets,Stockbroking & Allied,1589.96,55713784
63MOONS,63 moons technologies limited,20-JUN-2005,Information Technology,IT - Software,Computers - Software & Consulting,3331.25,67209725
A2ZINFRA,A2Z Infra Engineering Limited,23-DEC-2010,Construction,Construction,Civil Construction,300.99,189779323
AAATECH,AAA Technologies Limited,28-NOV-2022,Services,Commercial Services & Supplies,Consulting Services,126.69,13739291
AADHARHFC,Aadhar Housing Finance Limited,15-MAY-2024,Financial Services,Finance,Housing Finance Company,21512.87,489930988
AAKASH,Aakash Exploration Services Limited,29-SEP-2020,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,82.92,103134329
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,06-AUG-2021,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,260.97,48588718
AARON,Aaron Industries Limited,06-NOV-2020,Capital Goods,Industrial Manufacturing,Industrial Products,293.69,21615516
AARTECH,Aartech Solonics Limited,10-JUL-2023,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,154.09,39765161
AARTIDRUGS,Aarti Drugs Limited,19-SEP-2003,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,3484.69,98800394
AARTIIND,Aarti Industries Limited,08-FEB-1995,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,17721.81,433614129
AARTIPHARM,Aarti Pharmalabs Limited,30-JAN-2023,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,6461.63,100079451
AARTISURF,Aarti Surfactants Limited,14-JUL-2020,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,344.1,9459794
AARVI,Aarvi Encon Limited,24-JUN-2020,Services,Commercial Services & Supplies,Diversified Commercial Services,192.54,15307680
AAVAS,Aavas Financiers Limited,08-OCT-2018,Financial Services,Finance,Housing Finance Company,10979.87,96433078
ABAN,Aban Offshore Limited,29-MAR-1995,"Oil, Gas & Consumable Fuels",Oil,Offshore Support Solution Drilling,105.35,47605063
ABB,ABB India Limited,08-FEB-1995,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,157458.52,257412106
ABBOTINDIA,Abbott India Limited,08-JAN-2010,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,54028.13,20554738
ABCAPITAL,Aditya Birla Capital Limited,01-SEP-2017,Financial Services,Finance,Investment Company,89765.99,3009756580
ABCOTS,A B Cotspin India Limited,24-SEP-2025,Textiles,Textiles & Apparels,Other Textile Products,546.24,13520792
ABDL,Allied Blenders and Distillers Limited,02-JUL-2024,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,15511.33,365962717
ABFRL,Aditya Birla Fashion and Retail Limited,17-JUL-2013,Consumer Services,Retailing,Speciality Retail,7801.5,1353017693
ABINFRA,A B Infrabuild Limited,08-NOV-2024,Construction,Construction,Civil Construction,1016.31,628515767
ABLBL,Aditya Birla Lifestyle Brands Limited,23-JUN-2025,Consumer Services,Retailing,Speciality Retail,12918.0,1382047698
ABMINTLLTD,ABM International Limited,09-SEP-2021,Services,Commercial Services & Supplies,Trading & Distributors,41.19,9617090
ABREL,Aditya Birla Real Estate Limited,27-JUN-2003,Realty,Realty,"Residential, Commercial Projects",16405.86,143332696
ABSLAMC,Aditya Birla Sun Life AMC Limited,11-OCT-2021,Financial Services,Capital Markets,Asset Management Company,30800.32,335826410
ACC,ACC Limited,20-NOV-1996,Construction Materials,Cement & Cement Products,Cement & Cement Products,27037.61,203918919
ACCELYA,Accelya Solutions India Limited,01-DEC-1999,Information Technology,IT - Software,Computers - Software & Consulting,1763.84,15379196
ACCURACY,Accuracy Shipping Limited,11-DEC-2020,Services,Transport Services,Logistics Solution Provider,76.48,199686688
ACE,Action Construction Equipment Limited,26-SEP-2006,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,10913.38,133480679
ACEINTEG,Ace Integrated Solutions Limited,04-NOV-2022,Services,Commercial Services & Supplies,Diversified Commercial Services,20.43,12404372
ACI,Archean Chemical Industries Limited,21-NOV-2022,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,7430.96,127264252
ACL,Andhra Cements Limited,10-MAY-2023,Construction Materials,Cement & Cement Products,Cement & Cement Products,519.39,115522689
ACMESOLAR,Acme Solar Holdings Limited,13-NOV-2024,Power,Power,Power Generation,18736.65,682200998
